geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2022,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US47025,"Claiborne County, Tennessee",47025,32092,42406,6.1,18.3,18.8,9.1,49.5,50.5,5.4,4.3,5.8,5.9,6.8,13.4,11.1,13.4,7.5,6.9,12.1,5.8,1.8,95,0.8,0.1,1,0,0.1,3,1.5,21,65.43686900162034,8,TRUE
0500000US47027,"Clay County, Tennessee",47027,7592,39572,5.5,22.3,12.3,8.3,47.8,52.2,4.1,4,7.3,7.2,4.8,7.5,12.4,13.3,7.6,7.6,13.8,8.6,1.8,94.2,0.7,0.4,0.6,0,2.1,2,2.8,NA,NA,1,TRUE
0500000US47029,"Cocke County, Tennessee",47029,36186,45110,6.2,20.1,11.7,12.8,48.9,51.1,5.4,5.2,6.3,5.5,5,11.1,10.8,13.3,7.5,8.2,13.3,6.1,2.3,94.1,1.2,0.6,0.5,0.1,0.3,3.2,2.8,31,85.66849057646604,12,FALSE
0500000US47031,"Coffee County, Tennessee",47031,58080,57424,4.6,16.9,23.3,9.7,49.4,50.6,6.3,7.1,6.4,6.4,5.8,12.7,11.9,12.5,6.4,7,10.1,5.6,1.8,88.6,3.9,0,1.3,0.2,1.7,4.3,5.2,25,43.044077134986225,12,FALSE
0500000US47033,"Crockett County, Tennessee",47033,13955,59136,3.8,15.6,15.5,12.1,49.1,50.9,5.9,5.9,8,6.6,5.7,12.3,11.2,11.9,6.8,6.7,11.2,5.8,2,74.7,11.1,0.6,0.5,0.1,3.8,9.3,11.5,NA,NA,0,TRUE
0500000US47035,"Cumberland County, Tennessee",47035,61552,56002,5.7,12.6,18.1,9.1,49,51,4.4,4.7,5,4.3,4.4,9.9,9.2,10.9,7.6,8.1,18.3,10.2,2.9,95,0.9,0.2,0.3,0.8,0.3,2.5,3.2,45,73.10891603847153,12,FALSE
0500000US47037,"Davidson County, Tennessee",47037,709786,71863,4.6,14.3,46,12.1,48.4,51.6,6.4,5.5,5.4,5.7,7.2,20.2,14.2,11.3,6.1,5.2,7.9,3.5,1.3,59.7,26.3,0.1,3.6,0.1,3.8,6.4,10.6,539,75.93838142764157,12,FALSE
0500000US47039,"Decatur County, Tennessee",47039,11483,48466,7.9,19.2,15.6,9.9,49.3,50.7,4.8,5.2,6.5,5.9,5.1,9.9,11.5,12.5,8.4,6.6,13.5,8.4,1.6,92,2.4,0.1,0.1,0,0.4,5.1,3.6,NA,NA,0,TRUE
0500000US47041,"DeKalb County, Tennessee",47041,20209,46907,5,20.2,20.4,9.7,51.1,48.9,6.5,5.5,5.4,5.9,5.4,12,12.4,13.4,6.7,8,11.4,5.1,2.2,90.9,1.7,0.3,0.6,0,2.7,3.8,8.4,10,49.48290365678658,11,TRUE
0500000US47043,"Dickson County, Tennessee",47043,54563,68492,3.8,10.9,19.3,9.8,49.3,50.7,5.9,6.4,6.4,6,5.8,13.1,13.4,12.9,6.6,7.3,10.3,4.6,1.4,90.2,3.9,0.2,0.1,0,1.1,4.4,4.2,32,58.64780162381101,12,FALSE
0500000US47045,"Dyer County, Tennessee",47045,36818,53150,4.5,16.3,21.6,9.4,48,52,6,6.4,7.2,6.2,6.3,11.8,11.8,13.1,7.8,5.9,10.5,5.6,1.5,79.1,13.3,0.1,0.5,0,1.2,5.9,3.8,NA,NA,0,TRUE
0500000US47047,"Fayette County, Tennessee",47047,42228,81074,5.3,9.7,25.7,8.4,49.9,50.1,4.8,4.8,5.2,5.4,5.1,11.2,11.2,13.4,9.1,7.9,13.4,6.9,1.6,67.3,27,0.3,0.7,0,2,2.7,3.2,15,35.52145495879511,12,FALSE
0500000US47049,"Fentress County, Tennessee",47049,18642,47884,5.3,20.2,16.3,8.5,50.3,49.7,5.5,6.4,5,5.6,5.3,10.2,10.7,13.4,7.6,7.6,13.9,5.6,3.1,95.9,0.3,0.2,0.3,0.1,0.4,2.8,1.8,11,59.0065443621929,11,TRUE
0500000US47051,"Franklin County, Tennessee",47051,42980,57933,2.6,14.5,21.8,9.1,49.6,50.4,4.9,6,5.1,7.3,7.9,11.1,10.6,12.3,7.3,7.2,12.1,5.9,2.3,89.1,4.9,0.2,0.6,0.1,1.6,3.6,3.8,12,27.91996277338297,11,TRUE
0500000US47053,"Gibson County, Tennessee",47053,50455,55455,5.4,13.9,18.5,10.7,48.3,51.7,5.9,6.7,7.3,6.3,5.4,12.1,13,12.4,6.8,6.5,10.2,5.5,1.8,76.8,16,0.3,0.3,0,1.4,5.2,3,13,25.765533643841046,12,FALSE
0500000US47055,"Giles County, Tennessee",47055,30317,56877,5.1,13.5,18.9,8.1,48.4,51.6,5.6,4,7.3,6.9,5.7,11.3,10.5,12.4,8.7,6.9,12,6.4,2.2,84.4,9.1,0.3,0.1,0,1.3,4.8,3.3,11,36.28327341095755,9,TRUE
0500000US47057,"Grainger County, Tennessee",47057,23648,47098,5.8,17.6,14.1,10.8,50.6,49.4,4.6,5.5,5.6,5.8,5.9,10.8,11,14.7,7.9,7.5,12.9,6.7,1.1,95.8,1.4,0.2,0.1,0.3,0.1,2.1,3.6,17,71.88768606224627,12,FALSE
0500000US47059,"Greene County, Tennessee",47059,70399,51975,5.4,15.6,18,10.1,49.3,50.7,4.6,4.5,6.2,6.6,6.1,11.1,11.2,13.1,6.7,8,12.9,6.7,2.2,93.1,1.7,0.2,0.5,0.1,0.5,3.9,3.3,38,53.9780394607878,12,FALSE
0500000US47061,"Grundy County, Tennessee",47061,13550,47948,6.3,18.2,13.6,13.7,49.8,50.2,5.9,5.2,6.2,6.3,5.3,11.5,11.5,13.4,7,7.1,12.1,6.5,1.8,95.4,0.4,0.2,0.3,0,0,3.7,1.6,NA,NA,0,TRUE
0500000US47063,"Hamblen County, Tennessee",47063,64531,49656,6.6,17.1,18.8,13.3,49.5,50.5,6,6.7,6.4,6.3,5.9,11.9,11.8,13.7,6,7.2,10.7,5.8,1.7,85.6,3.3,0.5,0.9,0.4,2.5,6.8,12.3,35,54.23749825665184,12,FALSE
0500000US47065,"Hamilton County, Tennessee",47065,367193,69069,4.4,12.3,35.5,9.6,48.5,51.5,5.7,5.5,6,6,6.1,14.4,12.6,12.4,6.4,6.7,10.6,5.3,2.2,72.5,17.9,0.1,1.9,0,2.1,5.4,6.2,184,50.109887715724426,12,FALSE
0500000US47067,"Hancock County, Tennessee",47067,6726,31809,10.1,32.3,9.9,11.8,49.2,50.8,5.4,6.7,5.2,5.3,5.3,10.9,11.2,12.3,7.3,8,14,5.1,3.3,96.7,0.6,0,0.5,0,0.2,1.9,0.7,NA,NA,0,TRUE
0500000US47069,"Hardeman County, Tennessee",47069,25519,43566,12.8,16.1,10.5,10.4,55.4,44.6,4.8,4.3,6.3,5.5,6.7,14.8,13.1,12.8,6.6,6.6,11,5.7,1.8,54.5,39.7,0.6,0.4,0,0.5,4.3,2,NA,NA,0,TRUE
0500000US47071,"Hardin County, Tennessee",47071,26824,46902,3.3,19.4,15.8,13.2,48,52,4.7,5.4,5.9,5.8,6,10.6,10.7,12.7,8.4,6.7,12.9,8.5,1.6,93.3,3.4,0.3,0.1,0,0.1,2.9,2.6,12,44.736057262153295,12,FALSE
0500000US47073,"Hawkins County, Tennessee",47073,57107,53647,8.6,16.9,16.8,9.7,49.3,50.7,4.8,4.9,5.8,6.2,5.6,11.2,10.9,14.2,8.1,7,12.8,7,1.7,94.7,1,0.1,0.5,0.1,0.4,3.2,1.8,25,43.777470362652565,12,FALSE
0500000US47075,"Haywood County, Tennessee",47075,17806,44890,8.5,21.9,12.2,11.4,47.4,52.6,5.3,6.5,6.1,7,5,11.5,12,11.9,7.2,7.8,12.1,6,1.7,44.3,50.2,0,0.1,0,3.4,2,4.3,NA,NA,0,TRUE
0500000US47077,"Henderson County, Tennessee",47077,27845,51576,5.4,18,13.8,11.9,49.3,50.7,5.8,6.7,5.9,6.9,5.5,10.8,12.8,12.9,6.7,7.5,10.8,5.9,1.7,88.3,8.2,0.1,0.1,0.1,0.8,2.4,2.7,11,39.504399353564374,2,TRUE
0500000US47079,"Henry County, Tennessee",47079,32305,48025,4,18.1,19,11,48.4,51.6,5,5.5,6.4,5.2,5.5,10.2,11,12.4,8,7.3,13.5,7.4,2.5,87.6,7.4,0.5,0.4,0,0.6,3.5,2.8,NA,NA,3,TRUE
0500000US47081,"Hickman County, Tennessee",47081,24996,54669,3.7,14.3,12.4,9.1,52.5,47.5,5,5.6,6.3,5.8,5.7,13.6,12.8,13.6,7.3,6.8,10.8,5.1,1.5,91,3.5,0.5,0.9,0,0.4,3.7,2.9,20,80.01280204832773,12,FALSE
0500000US47083,"Houston County, Tennessee",47083,8253,51544,4.2,13.4,11.4,11.4,49.8,50.2,4.6,6.7,6.4,7.2,4.7,11.2,11.1,13.8,8,6.2,11.7,5.7,2.7,93.6,3.4,0.3,0.3,0.2,0,2.1,2.8,NA,NA,0,TRUE
0500000US47085,"Humphreys County, Tennessee",47085,19032,54185,10.2,12,16.9,10.8,50.1,49.9,5,4.7,8.5,6.4,5.3,11,11.3,13.1,7.9,6.5,11.5,7,1.7,91.2,1.2,0.2,0.8,0,1.9,4.7,2.7,10,52.54308532997057,3,TRUE
0500000US47087,"Jackson County, Tennessee",47087,11730,42357,7.2,19.7,13.9,9.7,50.7,49.3,4.5,5.4,4.8,5.3,5.2,10.6,11.2,13.6,8.1,8.8,14,6.8,1.6,93.6,0.7,0.1,0,0.1,0.9,4.6,2.4,NA,NA,0,TRUE
0500000US47089,"Jefferson County, Tennessee",47089,55017,60393,5.4,11.1,21.1,9.4,49.4,50.6,4.6,5.8,5,6.6,6.3,11.1,11.1,13.6,7.9,7.8,12,6.4,1.8,92.9,1.7,0.1,0.6,0,0.6,4.2,3.9,33,59.98146027591471,12,FALSE
0500000US47091,"Johnson County, Tennessee",47091,17982,47571,4.4,21.6,14.9,13.2,54.5,45.5,4,3.6,5.9,4.9,5.3,12.3,12,14.3,8.3,6.4,13.5,7.2,2.4,91.5,3.7,0.6,0.2,0,0.6,3.5,2.3,14,77.85563341118896,12,FALSE
0500000US47093,"Knox County, Tennessee",47093,481406,68580,3.8,12.4,39.2,8,49,51,5.5,5.6,6,6.9,9,13.7,12.7,12.3,6.2,6.1,9.6,4.7,1.7,82.9,8.2,0.1,2.3,0.1,1.5,4.9,4.8,460,95.55344137796371,12,FALSE
0500000US47095,"Lake County, Tennessee",47095,6898,32064,7,27.9,10.8,16.2,63.5,36.5,3.6,3.2,4.7,3.9,8.2,14.2,16.8,16.2,7.2,6.4,8.8,5.3,1.3,66.1,25.7,0.8,0.3,0.2,1.3,5.6,2.9,NA,NA,0,TRUE
0500000US47097,"Lauderdale County, Tennessee",47097,25171,46702,6.1,18,10.4,10.6,51.7,48.3,5.7,6.3,6.2,6.6,7.1,13.5,13.7,11.8,7.2,5.9,9.7,4.6,1.7,60.1,34.4,0.4,0.3,0,1,3.8,2.9,12,47.67391045250487,4,TRUE
0500000US47099,"Lawrence County, Tennessee",47099,44377,51038,6.3,16.1,15.6,13.8,49.4,50.6,6.3,7.3,6.9,6.7,5.6,12.5,11.4,12.6,7.2,6,10.1,5.8,1.7,93.5,1.4,0,0.4,0.1,0.8,3.7,2.5,19,42.81497171958447,12,FALSE
0500000US47101,"Lewis County, Tennessee",47101,12637,44613,5.2,18.9,9.3,12.7,49.5,50.5,5.3,5.1,7.6,6.8,6,10.7,11.5,12.9,5.5,8.1,12.4,6.3,1.7,93.5,1.2,0,1.1,0,0.4,3.8,2.6,NA,NA,5,TRUE
0500000US47103,"Lincoln County, Tennessee",47103,35365,61374,4.3,11.9,19.3,9.5,49.3,50.7,5.8,5.3,7.3,6,5.5,11.2,10.9,13.5,7.5,7.7,11.2,6,2.1,86.7,6.2,0.1,0.7,0,1.5,4.8,3.9,NA,NA,0,TRUE
0500000US47105,"Loudon County, Tennessee",47105,55507,75008,3,11.8,28.4,8.2,49.2,50.8,4.6,4.9,6.3,5.1,5,9.2,10.2,12.5,7.2,8,16,8.2,2.7,89.9,1.4,0.1,1,0,1.3,6.3,9.6,25,45.039364404489525,12,FALSE
0500000US47107,"McMinn County, Tennessee",47107,53532,57982,5.3,13.6,17.4,11.2,49.1,50.9,5.6,5.8,5.8,6.6,5.8,11.7,11.1,13.3,7.1,7.3,11.6,6.3,2,90.1,3.5,0.1,0.8,0,0.8,4.7,4.5,27,50.43712172158709,12,FALSE
0500000US47109,"McNairy County, Tennessee",47109,25895,46920,6.2,16.7,11.5,10.1,49.2,50.8,5.4,6.1,5.5,6.7,5.6,11.8,11.5,12.8,6.5,7.3,11.8,7.4,1.5,90.8,5.9,0.3,0.6,0,0.5,2,2.4,NA,NA,9,TRUE
0500000US47111,"Macon County, Tennessee",47111,25365,51215,3.6,16.5,9.9,10.4,48.9,51.1,6.2,7.6,7,5.8,6.9,13.1,11.7,12.7,8.3,5.1,9.5,4.7,1.4,91.7,0.7,0.1,0.4,0,1.4,5.7,5.3,16,63.07904592943032,11,TRUE
0500000US47113,"Madison County, Tennessee",47113,98644,55280,7.4,18.2,25.9,10.4,48,52,6,6.3,6.1,7.6,6.6,12.8,11.7,11.9,6.6,7,10.4,5.3,1.6,55.8,37.2,0.1,1,0.1,2.6,3.2,4.3,33,33.4536312396091,12,FALSE
0500000US47115,"Marion County, Tennessee",47115,28852,58139,5.7,16.3,15.1,8.7,49.7,50.3,5.4,5.4,6,5.8,5.6,11.6,11.5,13.5,7.1,8,12.4,5.6,2,92.1,2.9,0.1,0.5,0,0.8,3.6,2.1,19,65.85332039373353,12,FALSE
0500000US47117,"Marshall County, Tennessee",47117,34567,65325,5.8,15.6,20.9,6.8,49.5,50.5,5.6,7.7,5.8,7.4,5.4,13.1,12.4,12.6,6.6,6.9,10.3,5,1.1,89.6,4.7,0.3,0.6,0,1.2,3.6,6,14,40.50105592038649,12,FALSE
0500000US47119,"Maury County, Tennessee",47119,102002,71500,2.5,8.9,25.9,9.1,49,51,6.3,5.7,7,6,5.4,13.9,13.5,12,6.5,7,10.4,4.8,1.5,81.2,10.9,0.3,0.9,0,0.7,6,6.6,39,38.23454442069764,12,FALSE
0500000US47121,"Meigs County, Tennessee",47121,12839,59434,7.5,15.4,11.5,11.7,49.5,50.5,4.9,5.3,6.3,5.4,5.5,10.7,11.1,15,8.9,5.8,13.4,6.4,1.3,91.2,2.4,0.1,0.5,0,0.4,5.4,1.2,10,77.88768595685022,8,TRUE
0500000US47123,"Monroe County, Tennessee",47123,46489,52123,6.6,16,15.6,11.1,49.8,50.2,5.1,5,6.7,6.2,5,11.4,11.1,13.1,8.2,6.8,13.1,6.3,2,89.8,1.8,0.1,0.4,0,1.5,6.3,4.6,35,75.28662694400826,12,FALSE
0500000US47125,"Montgomery County, Tennessee",47125,222305,67890,6.1,11.9,30.4,8.6,50.1,49.9,8,7.3,7.5,6.6,8.5,18.4,13.9,10.6,4.7,4.9,6.1,2.5,0.9,65.5,20.2,0.4,2.4,0.3,2.4,8.7,10.7,81,36.43642743078203,12,FALSE
0500000US47127,"Moore County, Tennessee",47127,6558,69250,4.2,9.9,23.2,5.8,49.9,50.1,4.3,5.9,4.8,7.1,4.9,9.6,11.1,13.8,6.6,10.7,12.1,6.4,2.8,92.5,3.7,0.5,0.9,0,0.3,2.1,0.5,NA,NA,0,TRUE
0500000US47129,"Morgan County, Tennessee",47129,21124,51971,8.4,20.9,12.5,11,54.8,45.2,4.7,4.6,6.3,5.6,6.4,13.6,12.4,14.4,6.7,7.1,11.3,5.7,1.3,91,4.9,0.3,0.2,0.1,0.7,2.9,1.6,12,56.80742283658398,12,FALSE
0500000US47131,"Obion County, Tennessee",47131,30670,50638,5,16.1,17.2,8.8,48.8,51.2,5.5,6.2,6.3,6,5.4,11.5,12.4,12.5,7.4,6.4,11.9,6,2.6,81.8,10.5,0.1,0.2,0.1,1.4,5.9,5.1,NA,NA,0,TRUE
0500000US47133,"Overton County, Tennessee",47133,22576,46580,3.5,17.3,13.9,7.3,50.1,49.9,5,5.1,6.9,6.5,5.9,11.5,11.4,13.4,6.3,8.1,12.2,5.9,2,96.3,1.3,0.1,0.3,0,0.1,2,1.9,NA,NA,8,TRUE
0500000US47135,"Perry County, Tennessee",47135,8432,55978,10.9,14.2,10.7,16.4,49.8,50.2,5.9,7.7,4.6,8.4,4.7,10.5,11.5,11.7,5.7,7.7,11.8,6.3,3.5,91.3,0.4,0.5,2.2,0,0.6,5,1,NA,NA,0,TRUE
0500000US47137,"Pickett County, Tennessee",47137,5042,44317,4.5,21,18.2,8.4,49.8,50.2,3.8,8.1,4.1,3.3,5.6,8.6,9.5,13.1,8.6,7.7,16.1,8.6,2.9,95.8,0.3,0,0,0,0.6,3.3,2.2,NA,NA,0,TRUE
0500000US47139,"Polk County, Tennessee",47139,17620,53775,7.8,12.9,13.3,15.5,50.1,49.9,4.6,5.1,6.1,5.7,5.4,10.4,11.3,14.8,8.7,7,12.4,6.8,1.6,91.7,0.4,0.3,0.2,0,0.6,6.7,2.2,NA,NA,0,TRUE
0500000US47141,"Putnam County, Tennessee",47141,80157,54371,4.5,16.3,27.6,9,49.8,50.2,5.5,5.8,5.6,8.1,10.5,13.1,11.2,11.9,5.2,6.7,9.6,5,1.7,89.8,2.2,0.2,1,0,2.2,4.5,6.7,29,36.17899871502177,12,FALSE
0500000US47143,"Rhea County, Tennessee",47143,33031,55568,7.9,15.7,17.1,11.1,50.5,49.5,5.7,5.5,6.4,6.7,6.5,11.7,11.4,13,6.1,8.1,11.5,6.3,1.2,90.5,1.7,0.1,0.9,0,2.3,4.4,5.5,24,72.6590172867912,12,FALSE
0500000US47145,"Roane County, Tennessee",47145,53777,66460,4.9,12.2,21.9,7.4,49.1,50.9,4.2,5.2,5.4,5.9,5.2,10.6,10.4,13.9,7.3,8.9,13.5,7.1,2.4,91.9,2.7,0.4,0.7,0,0.3,4,2.2,59,109.71233055023524,12,FALSE
0500000US47147,"Robertson County, Tennessee",47147,73297,74440,3.8,10.3,21.1,9.4,49.7,50.3,6.1,6.2,7.1,6.4,5.5,13,13.4,13.3,7.7,6.4,9.3,4.5,1,83.5,7.2,0.2,0.7,0,4.2,4.2,7.7,36,49.11524346153321,12,FALSE
0500000US47149,"Rutherford County, Tennessee",47149,343727,78291,3.9,9.8,33.4,9.3,49.4,50.6,6.2,6.3,7.5,7.4,9.1,14.6,14.2,12.9,6,4.8,6.8,3,1,71.2,15.2,0.1,3.6,0.1,3,6.7,9.1,130,37.82071236766387,12,FALSE
0500000US47151,"Scott County, Tennessee",47151,21917,39744,9.6,25.7,10.2,12,49.7,50.3,6,5.3,7.7,7.1,5.8,11.9,12.6,13.3,6.5,6.8,10.1,6,0.8,96.9,0.3,0.2,0.4,0,0.3,1.9,0.2,NA,NA,0,TRUE
0500000US47153,"Sequatchie County, Tennessee",47153,16065,53038,3.3,22.3,18.6,12.2,51.2,48.8,5.2,5.5,5.2,7.2,4.6,12.4,11.1,13.3,7.1,7.8,12.4,6.6,1.6,94.3,0.5,0.4,0.3,0.1,2.2,2.2,4,NA,NA,4,TRUE
0500000US47155,"Sevier County, Tennessee",47155,98455,60103,3.5,13.3,20.1,13.2,49.4,50.6,5.3,5.5,6,5.7,5.4,11.9,11.5,13.4,7.4,7.9,12.3,5.9,1.8,90.7,0.9,0.2,1.2,0,2.9,4,6.9,70,71.09847138286527,12,FALSE
0500000US47157,"Shelby County, Tennessee",47157,926440,59621,7.3,18.1,33.8,11.9,47.7,52.3,6.8,6.9,7.2,6.5,6.7,14.8,12.6,12.1,6,6.3,8.9,3.8,1.5,36.7,53.8,0.2,2.9,0,3.1,3.3,6.8,585,63.144941928241444,12,FALSE
0500000US47159,"Smith County, Tennessee",47159,20034,57677,3.5,14.9,16.9,9.6,50.7,49.3,5.8,5,7.4,6.3,5.5,12.6,12,13.8,8,7.2,10.2,4.7,1.6,91.1,1.9,0.1,0.4,0,1.3,5.1,3.2,13,64.88968753119697,2,TRUE
0500000US47161,"Stewart County, Tennessee",47161,13724,57257,3.8,11.5,16.8,10.9,49.4,50.6,6,5.6,6.9,5.1,5.7,11,11,13.1,7.3,7.8,12.7,6.2,1.6,92.5,0.7,0.1,0.5,0.8,0.5,4.9,3.6,NA,NA,7,TRUE
0500000US47163,"Sullivan County, Tennessee",47163,158722,54357,6.2,15.2,26.3,9.3,49,51,4.7,4.9,5.9,5.6,5.7,11.8,11.2,13.9,7.1,7.3,12.5,7.2,2.3,93.2,2,0.2,0.8,0,0.8,3,2.2,77,48.512493542168066,12,FALSE
0500000US47165,"Sumner County, Tennessee",47165,196845,81883,3.5,9.4,31.2,7.9,49.1,50.9,5.8,6.8,6.4,6.4,5.6,12.5,13.4,13.5,7,6.2,9.8,4.9,1.6,82.5,8.4,0.1,1.6,0.1,2.5,4.8,5.7,61,30.988849094465188,12,FALSE
0500000US47167,"Tipton County, Tennessee",47167,61116,70674,5.4,10.8,19.6,9.3,49.5,50.5,5.6,6.2,7.8,6.9,6,12.8,13.1,13,7.1,6.6,9.3,4.6,1,76.1,18.5,0.2,0.6,0,0.9,3.7,2.9,26,42.54205118136004,12,FALSE
0500000US47169,"Trousdale County, Tennessee",47169,11596,62018,0.8,11.5,9.8,8.7,62.1,37.9,5.3,5,3.7,6.1,7.6,23.1,13.1,12.1,5.9,5.2,7.9,4.6,0.2,82.1,11.8,0.4,0.2,0,1.6,3.9,2.9,NA,NA,0,TRUE
0500000US47171,"Unicoi County, Tennessee",47171,17845,49855,5.4,16.7,17.2,8.9,50.5,49.5,4.5,5.2,5.4,5.2,5.3,10.6,11.3,13.8,7,8.5,13.6,7.2,2.6,94.1,0.3,0.4,0.2,0,1.8,3.3,5.9,NA,NA,3,TRUE
0500000US47173,"Union County, Tennessee",47173,19860,57094,5.7,15.9,13.1,8.6,49.7,50.3,5.1,5,7.3,6.1,5.7,11.6,12,13.3,6.8,8.8,11.4,5.6,1.3,95.6,0.5,0,0,0,0.3,3.5,2,17,85.59919436052367,12,FALSE
0500000US47175,"Van Buren County, Tennessee",47175,6182,44730,4.1,17,10.2,16.6,50.4,49.6,5.5,5.9,4.6,5.1,4.6,10.8,10.4,14.4,7.2,7.4,15,7.5,1.6,95.1,0.1,0.4,0.2,0,0.4,3.7,0.9,NA,NA,0,TRUE
0500000US47177,"Warren County, Tennessee",47177,41163,52948,3.9,16.8,14,13.6,50,50,5.8,6.9,6.5,6.4,5.7,12.2,12.5,13,6.5,6.7,10.6,5.4,1.8,86.4,2.8,0.3,0.4,0.1,4.1,5.9,9.5,21,51.01668974564536,12,FALSE
0500000US47179,"Washington County, Tennessee",47179,133282,58507,5,15.7,33.4,9.9,49.4,50.6,4.7,5.4,5.2,7.1,9.2,12.7,11.6,12.4,6.4,6.9,10.9,5.6,2,88.9,3.7,0.2,1.6,0,1.3,4.3,3.9,68,51.01964256238652,12,FALSE
0500000US47181,"Wayne County, Tennessee",47181,16325,49360,4.6,19.6,12.2,12.7,55.9,44.1,4.7,4,5.1,5.4,5.9,13.6,13.2,14.8,5.5,8.8,11.1,6.3,1.6,89.7,4.8,0.1,0.1,0.1,0.8,4.3,2.4,NA,NA,0,TRUE
0500000US47183,"Weakley County, Tennessee",47183,32946,47769,4,18.9,20.1,11.6,49.4,50.6,4.7,5.7,4.9,8.9,11.7,11.2,10.6,11.5,6.3,6.1,10.5,5.4,2.5,87.4,7.9,0.4,1.2,0.1,0.6,2.5,3,NA,NA,0,TRUE
0500000US47185,"White County, Tennessee",47185,27420,48220,5.4,17.1,13.5,12.9,48.8,51.2,5.8,6.6,5.9,5.7,5.1,11.8,11.9,12.8,6.6,7.5,11.9,6.5,2,94,1.8,0.4,0.3,0.2,0.5,2.7,2.9,18,65.64551422319475,12,FALSE
0500000US47187,"Williamson County, Tennessee",47187,248897,125943,2.1,4.2,62,4.2,49.4,50.6,5.5,7.6,8,7.8,5.5,8.9,14.7,15.2,7,5.8,8.6,4.1,1.2,84.5,3.9,0.2,5.1,0,1.1,5.2,5.1,46,18.481540556937208,12,FALSE
0500000US47189,"Wilson County, Tennessee",47189,149096,89462,3.7,8.3,36.7,7,49.5,50.5,5.8,6.1,7.2,6.4,5.7,11.7,14.1,13.9,6.9,6.4,9.7,4.8,1.3,83.8,7,0.1,1.9,0,2.3,4.9,5,68,45.60819874443312,12,FALSE
0500000US48001,"Anderson County, Texas",48001,58077,57445,3.9,15.6,13.1,17.4,61.7,38.3,5.1,5.1,5.4,4.9,6.4,15.9,16.2,14.4,6.2,5.7,8.8,4.8,1.1,63.7,19.3,0.8,0.7,0.1,3.1,12.4,18.3,NA,NA,6,TRUE
0500000US48003,"Andrews County, Texas",48003,18362,86458,2.7,11.9,19.7,24.9,50.5,49.5,8.2,9.1,8.3,6.5,7.8,14.5,13.4,11.4,4.2,7.1,6.3,2.3,0.9,68,2.3,0,0.5,0,11.7,17.5,57.9,NA,NA,0,TRUE
0500000US48005,"Angelina County, Texas",48005,86608,57055,6,16.1,18.6,18.6,49.2,50.8,6.5,6.4,8.1,7.3,6.3,12.6,11.9,12.2,6.3,6.1,9.6,4.9,1.8,70.5,12.6,0.9,1,0,2.8,12.2,23,22,25.401810456308887,12,FALSE
0500000US48007,"Aransas County, Texas",48007,24048,58168,4.4,17.9,24.2,15.5,49.8,50.2,4.4,3.5,6.1,3.9,2.9,9.5,12.7,12.4,9,7.9,15.2,10,2.4,81.1,0.8,1.3,1.7,0,3.2,11.8,28.9,10,41.583499667332,3,TRUE
0500000US48009,"Archer County, Texas",48009,8649,69954,3.1,12.3,25.2,16.6,50.9,49.1,5.1,6.9,6.2,6.7,5.4,10.1,11.6,12.1,7.6,7.8,12.1,6,2.5,92,0.6,1,0.2,0,1.1,5.2,8.6,0,0,11,TRUE
0500000US48011,"Armstrong County, Texas",48011,1912,70417,0.2,5.9,25.9,7.3,46,54,6.1,5.5,8.6,4.4,5.9,8.5,11.6,8.8,3.3,8.6,15.7,10,3,91.3,0.8,1.1,0.1,0,1.7,5,9.4,NA,NA,1,TRUE
0500000US48013,"Atascosa County, Texas",48013,49403,67442,6.4,14.1,14.5,21.4,49.8,50.2,6.9,7.3,8,7.4,6.5,12.5,13,11.9,6.1,5.5,8.6,4.4,1.8,64.1,1,0.2,0.5,0,6.7,27.5,65.7,NA,NA,0,TRUE
0500000US48015,"Austin County, Texas",48015,30406,73556,3.8,11.9,24.1,14,50.3,49.7,5.4,5.4,8.6,6.9,4.9,11.7,11.7,11.3,7.1,7.2,12,6.7,1.3,72.9,9,0.3,0.5,0,11.7,5.7,28.2,NA,NA,0,TRUE
0500000US48017,"Bailey County, Texas",48017,6902,69830,2.1,12.7,15.3,32.1,47.6,52.4,8.1,5.2,8.2,9.8,5.7,19.5,11,7.5,6.1,6.4,5.8,4.3,2.3,79.7,0.5,1,1.3,0,13,4.5,67.9,NA,NA,0,TRUE
0500000US48019,"Bandera County, Texas",48019,21182,70965,6.7,14.3,27.3,13.9,49.5,50.5,3.5,5.8,4.8,5,4.1,6.9,9.3,13.6,10.1,9.1,17,9.1,1.9,80.2,1,0.7,0.5,0,4.3,13.3,20.5,NA,NA,0,TRUE
0500000US48021,"Bastrop County, Texas",48021,98435,80151,4.4,11.9,23,19.2,50.8,49.2,6.5,6.4,8.2,7.1,6.3,11.8,12.2,12.7,6.8,6.7,10.2,4,1.1,60.5,6.4,1,0.7,0,17.2,14.3,41.2,13,13.206684614212424,12,FALSE
